with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.6,join,,True,906,4.28629998350516
False,1000,False,0.6,join,,True,907,3.41659999685362
False,1000,False,0.6,join,,True,908,3.901400021277368
False,1000,False,0.6,join,,True,909,3.437899984419346
False,1000,False,0.6,join,,True,910,3.6949999630451202
False,1000,False,0.6,join,,True,911,3.140199987683445
False,1000,False,0.6,join,,True,912,3.1056999578140676
False,1000,False,0.6,join,,True,913,3.2888000132516026
False,1000,False,0.6,join,,True,914,3.529000037815422
False,1000,False,0.6,join,,True,915,3.1697999802418053
False,1000,False,0.6,join,,True,916,3.2558999955654144
False,1000,False,0.6,join,,True,917,3.605599980801344
False,1000,False,0.6,join,,True,918,3.5567000159062445
False,1000,False,0.6,join,,True,919,3.461299987975508
False,1000,False,0.6,join,,True,920,3.549400018528104
False,1000,False,0.6,join,,True,921,3.446799993980676
False,1000,False,0.6,join,,True,922,3.3045000163838267
False,1000,False,0.6,join,,True,923,3.429399977903813
False,1000,False,0.6,join,,True,924,3.2908000284805894
False,1000,False,0.6,join,,True,925,3.0110999941825867
False,1000,False,0.6,join,,True,926,3.6418999661691487
False,1000,False,0.6,join,,True,927,3.3585000201128423
False,1000,False,0.6,join,,True,928,3.6453999928198755
False,1000,False,0.6,join,,True,929,3.0777999782003462
False,1000,False,0.6,join,,True,930,3.611199965234846
False,1000,False,0.6,join,,True,931,3.5363000351935625
False,1000,False,0.6,join,,True,932,3.4644000115804374
False,1000,False,0.6,join,,True,933,4.555799998342991
False,1000,False,0.6,join,,True,934,3.895399975590408
False,1000,False,0.6,join,,True,935,3.5473000025376678
False,1000,False,0.6,join,,True,936,3.5047000274062157
False,1000,False,0.6,join,,True,937,3.3174999989569187
False,1000,False,0.6,join,,True,938,3.4710000036284328
False,1000,False,0.6,join,,True,939,3.3189000096172094
False,1000,False,0.6,join,,True,940,3.4026000066660345
False,1000,False,0.6,join,,True,941,3.375299973413348
False,1000,False,0.6,join,,True,942,3.282399964518845
False,1000,False,0.6,join,,True,943,3.517800010740757
False,1000,False,0.6,join,,True,944,3.3151000388897955
False,1000,False,0.6,join,,True,945,3.334800014272332
False,1000,False,0.6,join,,True,946,3.457799961324781
False,1000,False,0.6,join,,True,947,3.8238000124692917
False,1000,False,0.6,join,,True,948,3.4269000170752406
False,1000,False,0.6,join,,True,949,3.2819999614730477
False,1000,False,0.6,join,,True,950,3.138899977784604
False,1000,False,0.6,join,,True,951,3.5829999833367765
False,1000,False,0.6,join,,True,952,3.784200001973659
False,1000,False,0.6,join,,True,953,3.422299982048571
False,1000,False,0.6,join,,True,954,3.169999981764704
False,1000,False,0.6,join,,True,955,3.0642999918200076
False,1000,False,0.6,join,,True,956,3.692900005262345
False,1000,False,0.6,join,,True,957,3.265499952249229
False,1000,False,0.6,join,,True,958,3.4209000295959413
False,1000,False,0.6,join,,True,959,3.3448999747633934
False,1000,False,0.6,join,,True,960,3.612700034864247
False,1000,False,0.6,join,,True,961,3.145199967548251
False,1000,False,0.6,join,,True,962,3.822400001809001
False,1000,False,0.6,join,,True,963,2.9454000177793205
False,1000,False,0.6,join,,True,964,3.568399988580495
False,1000,False,0.6,join,,True,965,3.397700027562678
False,1000,False,0.6,join,,True,966,3.3334000036120415
False,1000,False,0.6,join,,True,967,3.511000017169863
False,1000,False,0.6,join,,True,968,3.235399955883622
False,1000,False,0.6,join,,True,969,3.316399990580976
False,1000,False,0.6,join,,True,970,3.334400011226535
False,1000,False,0.6,join,,True,971,3.3931999932974577
False,1000,False,0.6,join,,True,972,3.1841000309213996
False,1000,False,0.6,join,,True,973,3.1966999522410333
False,1000,False,0.6,join,,True,974,3.328500024508685
False,1000,False,0.6,join,,True,975,3.4943000064231455
False,1000,False,0.6,join,,True,976,3.305799968075007
False,1000,False,0.6,join,,True,977,3.1234999769367278
False,1000,False,0.6,join,,True,978,3.1598000205121934
False,1000,False,0.6,join,,True,979,3.441799955908209
False,1000,False,0.6,join,,True,980,3.3552999957464635
False,1000,False,0.6,join,,True,981,3.002599987667054
False,1000,False,0.6,join,,True,982,3.0402999836951494
False,1000,False,0.6,join,,True,983,3.2219000277109444
False,1000,False,0.6,join,,True,984,3.200699982699007
False,1000,False,0.6,join,,True,985,3.143099951557815
False,1000,False,0.6,join,,True,986,3.1032999977469444
False,1000,False,0.6,join,,True,987,3.188000002410263
False,1000,False,0.6,join,,True,988,3.449799958616495
False,1000,False,0.6,join,,True,989,3.3214999712072313
False,1000,False,0.6,join,,True,990,3.0497999978251755
False,1000,False,0.6,join,,True,991,2.855399972759187
False,1000,False,0.6,join,,True,992,3.137699968647212
False,1000,False,0.6,join,,True,993,3.264900005888194
False,1000,False,0.6,join,,True,994,3.085800039116293
False,1000,False,0.6,join,,True,995,2.9491999885067344
False,1000,False,0.6,join,,True,996,3.031900036148727
False,1000,False,0.6,join,,True,997,3.372900013346225
False,1000,False,0.6,join,,True,998,3.695300023537129
False,1000,False,0.6,join,,True,999,3.2122000120580196
False,1000,False,0.8,join,,True,0,3.6680999910458922
False,1000,False,0.8,join,,True,1,2.977200027089566
False,1000,False,0.8,join,,True,2,2.457900031004101
False,1000,False,0.8,join,,True,3,2.5160000077448785
False,1000,False,0.8,join,,True,4,2.2351000225171447
False,1000,False,0.8,join,,True,5,3.01949999993667
False,1000,False,0.8,join,,True,6,2.5633000186644495
False,1000,False,0.8,join,,True,7,2.467700047418475
False,1000,False,0.8,join,,True,8,2.300799998920411
False,1000,False,0.8,join,,True,9,2.2616999922320247
False,1000,False,0.8,join,,True,10,2.238099987152964
False,1000,False,0.8,join,,True,11,2.7180000324733555
False,1000,False,0.8,join,,True,12,2.362100000027567
False,1000,False,0.8,join,,True,13,2.5873000267893076
False,1000,False,0.8,join,,True,14,2.318000013474375
False,1000,False,0.8,join,,True,15,2.5179999647662044
False,1000,False,0.8,join,,True,16,2.5375999975949526
False,1000,False,0.8,join,,True,17,2.758599992375821
False,1000,False,0.8,join,,True,18,3.1763999722898006
False,1000,False,0.8,join,,True,19,2.7076000114902854
False,1000,False,0.8,join,,True,20,2.9186999890953302
False,1000,False,0.8,join,,True,21,2.4624000070616603
False,1000,False,0.8,join,,True,22,3.0086999759078026
False,1000,False,0.8,join,,True,23,2.6906999992206693
False,1000,False,0.8,join,,True,24,3.0314000323414803
False,1000,False,0.8,join,,True,25,2.4561999598518014
False,1000,False,0.8,join,,True,26,2.3778000031597912
False,1000,False,0.8,join,,True,27,2.4212999851442873
False,1000,False,0.8,join,,True,28,2.944700012449175
False,1000,False,0.8,join,,True,29,2.730799955315888
False,1000,False,0.8,join,,True,30,2.497200039215386
False,1000,False,0.8,join,,True,31,2.7321000234223902
False,1000,False,0.8,join,,True,32,2.666599990334362
False,1000,False,0.8,join,,True,33,2.6818999904207885
False,1000,False,0.8,join,,True,34,2.584700006991625
False,1000,False,0.8,join,,True,35,2.8005000203847885
False,1000,False,0.8,join,,True,36,2.6103000272996724
False,1000,False,0.8,join,,True,37,2.307599992491305
False,1000,False,0.8,join,,True,38,2.2978000342845917
False,1000,False,0.8,join,,True,39,2.6576000382192433
False,1000,False,0.8,join,,True,40,2.388399967458099
False,1000,False,0.8,join,,True,41,2.5461000041104853
False,1000,False,0.8,join,,True,42,2.487400022801012
False,1000,False,0.8,join,,True,43,2.6350999833084643
False,1000,False,0.8,join,,True,44,2.4119000299833715
False,1000,False,0.8,join,,True,45,2.7315999614074826
False,1000,False,0.8,join,,True,46,2.686399966478348
False,1000,False,0.8,join,,True,47,2.7587999938987195
False,1000,False,0.8,join,,True,48,2.608100010547787
False,1000,False,0.8,join,,True,49,2.534099970944226
False,1000,False,0.8,join,,True,50,2.679699973668903
False,1000,False,0.8,join,,True,51,2.5326000177301466
False,1000,False,0.8,join,,True,52,2.6077000075019896
False,1000,False,0.8,join,,True,53,2.5565000250935555
False,1000,False,0.8,join,,True,54,2.376599994022399
False,1000,False,0.8,join,,True,55,2.5259999674744904
False,1000,False,0.8,join,,True,56,2.7373999473638833
False,1000,False,0.8,join,,True,57,2.481200033798814
False,1000,False,0.8,join,,True,58,2.840499975718558
False,1000,False,0.8,join,,True,59,2.5892999838106334
False,1000,False,0.8,join,,True,60,2.5393999530933797
False,1000,False,0.8,join,,True,61,2.4535999982617795
False,1000,False,0.8,join,,True,62,2.7279999922029674
False,1000,False,0.8,join,,True,63,2.6922000106424093
False,1000,False,0.8,join,,True,64,2.5480000185780227
False,1000,False,0.8,join,,True,65,2.3096000077202916
False,1000,False,0.8,join,,True,66,2.570000011473894
False,1000,False,0.8,join,,True,67,3.0322999809868634
False,1000,False,0.8,join,,True,68,2.575599995907396
False,1000,False,0.8,join,,True,69,2.779299975372851
False,1000,False,0.8,join,,True,70,2.5018000160343945
False,1000,False,0.8,join,,True,71,2.4296999908983707
False,1000,False,0.8,join,,True,72,2.5828999932855368
False,1000,False,0.8,join,,True,73,2.898800012189895
False,1000,False,0.8,join,,True,74,2.925399981904775
False,1000,False,0.8,join,,True,75,2.540699962992221
False,1000,False,0.8,join,,True,76,2.4012999492697418
False,1000,False,0.8,join,,True,77,2.468000049702823
False,1000,False,0.8,join,,True,78,2.5129999849013984
False,1000,False,0.8,join,,True,79,2.7758999494835734
False,1000,False,0.8,join,,True,80,2.594200021121651
False,1000,False,0.8,join,,True,81,2.414699993096292
False,1000,False,0.8,join,,True,82,2.7620000182650983
False,1000,False,0.8,join,,True,83,2.336599980480969
False,1000,False,0.8,join,,True,84,2.541900030337274
False,1000,False,0.8,join,,True,85,2.7288999990560114
False,1000,False,0.8,join,,True,86,2.6768999523483217
False,1000,False,0.8,join,,True,87,2.540400018915534
False,1000,False,0.8,join,,True,88,2.571100019849837
False,1000,False,0.8,join,,True,89,2.5564999668858945
False,1000,False,0.8,join,,True,90,4.284399969037622
False,1000,False,0.8,join,,True,91,3.278499993029982
False,1000,False,0.8,join,,True,92,2.821400004904717
False,1000,False,0.8,join,,True,93,2.787599980365485
False,1000,False,0.8,join,,True,94,2.8591000009328127
False,1000,False,0.8,join,,True,95,2.8635000344365835
False,1000,False,0.8,join,,True,96,2.858299994841218
False,1000,False,0.8,join,,True,97,2.832300029695034
False,1000,False,0.8,join,,True,98,2.624099957756698
False,1000,False,0.8,join,,True,99,2.788499987218529
False,1000,False,0.8,join,,True,100,2.8173000318929553
False,1000,False,0.8,join,,True,101,2.4797000223770738
False,1000,False,0.8,join,,True,102,2.6999000110663474
False,1000,False,0.8,join,,True,103,2.4722000234760344
False,1000,False,0.8,join,,True,104,2.447000006213784
False,1000,False,0.8,join,,True,105,2.519100031349808
False,1000,False,0.8,join,,True,106,2.775500004645437
False,1000,False,0.8,join,,True,107,2.881399996113032
False,1000,False,0.8,join,,True,108,2.6308000087738037
False,1000,False,0.8,join,,True,109,2.4838000535964966
False,1000,False,0.8,join,,True,110,2.4072000524029136
False,1000,False,0.8,join,,True,111,2.645400003530085
False,1000,False,0.8,join,,True,112,2.6315999566577375
False,1000,False,0.8,join,,True,113,2.53649998921901
False,1000,False,0.8,join,,True,114,3.141299996059388
False,1000,False,0.8,join,,True,115,2.768700011074543
False,1000,False,0.8,join,,True,116,2.949399990029633
False,1000,False,0.8,join,,True,117,2.8710999758914113
False,1000,False,0.8,join,,True,118,2.7747999993152916
False,1000,False,0.8,join,,True,119,2.8533999575302005
False,1000,False,0.8,join,,True,120,2.9231999651528895
False,1000,False,0.8,join,,True,121,2.8722999850288033
False,1000,False,0.8,join,,True,122,2.9802999924868345
False,1000,False,0.8,join,,True,123,2.888999995775521
False,1000,False,0.8,join,,True,124,2.9429999995045364
False,1000,False,0.8,join,,True,125,3.1766999745741487
False,1000,False,0.8,join,,True,126,2.9015999753028154
False,1000,False,0.8,join,,True,127,2.833800041116774
False,1000,False,0.8,join,,True,128,2.681399986613542
False,1000,False,0.8,join,,True,129,3.075399959925562
False,1000,False,0.8,join,,True,130,2.7014000224880874
False,1000,False,0.8,join,,True,131,2.5568000273779035
False,1000,False,0.8,join,,True,132,2.8019000310450792
False,1000,False,0.8,join,,True,133,2.751600055489689
False,1000,False,0.8,join,,True,134,2.853000012692064
False,1000,False,0.8,join,,True,135,2.949999994598329
False,1000,False,0.8,join,,True,136,2.584800007753074
False,1000,False,0.8,join,,True,137,3.0605000210925937
False,1000,False,0.8,join,,True,138,2.763700031209737
False,1000,False,0.8,join,,True,139,2.8442000038921833
False,1000,False,0.8,join,,True,140,2.500700007658452
False,1000,False,0.8,join,,True,141,2.4850000045262277
False,1000,False,0.8,join,,True,142,2.4843999999575317
False,1000,False,0.8,join,,True,143,3.0519000138156116
False,1000,False,0.8,join,,True,144,3.70110000949353
False,1000,False,0.8,join,,True,145,3.613899985793978
False,1000,False,0.8,join,,True,146,4.352700023446232
False,1000,False,0.8,join,,True,147,4.558800021186471
False,1000,False,0.8,join,,True,148,3.0048000044189394
False,1000,False,0.8,join,,True,149,3.170299984049052
False,1000,False,0.8,join,,True,150,4.812800034414977
False,1000,False,0.8,join,,True,151,2.9844999662600458
False,1000,False,0.8,join,,True,152,3.162599983625114
False,1000,False,0.8,join,,True,153,3.4346000174991786
False,1000,False,0.8,join,,True,154,3.7183999666012824
False,1000,False,0.8,join,,True,155,3.3423000131733716
False,1000,False,0.8,join,,True,156,3.6685000522993505
False,1000,False,0.8,join,,True,157,4.063700034748763
False,1000,False,0.8,join,,True,158,5.037800001446158
False,1000,False,0.8,join,,True,159,4.518800007645041
False,1000,False,0.8,join,,True,160,3.0252999858930707
False,1000,False,0.8,join,,True,161,2.8085000230930746
False,1000,False,0.8,join,,True,162,5.171500029973686
False,1000,False,0.8,join,,True,163,2.8835999546572566
False,1000,False,0.8,join,,True,164,2.846499963197857
False,1000,False,0.8,join,,True,165,3.5285999765619636
False,1000,False,0.8,join,,True,166,3.6078999983146787
False,1000,False,0.8,join,,True,167,3.8040000363253057
False,1000,False,0.8,join,,True,168,2.8315000236034393
False,1000,False,0.8,join,,True,169,3.716800012625754
False,1000,False,0.8,join,,True,170,3.8665999891236424
False,1000,False,0.8,join,,True,171,3.9728000410832465
False,1000,False,0.8,join,,True,172,3.2386999810114503
False,1000,False,0.8,join,,True,173,5.346299964003265
False,1000,False,0.8,join,,True,174,4.7759999870322645
False,1000,False,0.8,join,,True,175,3.049399994779378
False,1000,False,0.8,join,,True,176,4.605300026014447
False,1000,False,0.8,join,,True,177,5.704500013962388
False,1000,False,0.8,join,,True,178,2.967100008390844
False,1000,False,0.8,join,,True,179,4.041499982122332
False,1000,False,0.8,join,,True,180,4.613100027199835
False,1000,False,0.8,join,,True,181,4.38260001828894
False,1000,False,0.8,join,,True,182,2.8799999854527414
False,1000,False,0.8,join,,True,183,3.7697000079788268
False,1000,False,0.8,join,,True,184,5.351700005121529
False,1000,False,0.8,join,,True,185,3.4313999931328
False,1000,False,0.8,join,,True,186,4.0642000385560095
False,1000,False,0.8,join,,True,187,2.831699966918677
False,1000,False,0.8,join,,True,188,4.424399987328798
False,1000,False,0.8,join,,True,189,2.7218000032007694
False,1000,False,0.8,join,,True,190,2.8282999992370605
False,1000,False,0.8,join,,True,191,4.626699956133962
False,1000,False,0.8,join,,True,192,6.020299973897636
False,1000,False,0.8,join,,True,193,4.198300011921674
