with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,True,0.8,join,,True,74,1.5424999996866973
False,1000,True,0.8,join,,True,75,1.605800000106683
False,1000,True,0.8,join,,True,76,1.623699999981909
False,1000,True,0.8,join,,True,77,1.8011000001934008
False,1000,True,0.8,join,,True,78,1.6463999995721679
False,1000,True,0.8,join,,True,79,1.5748000000712636
False,1000,True,0.8,join,,True,80,1.666500000283122
False,1000,True,0.8,join,,True,81,1.7039999997905397
False,1000,True,0.8,join,,True,82,1.6642999999021413
False,1000,True,0.8,join,,True,83,1.639699999941513
False,1000,True,0.8,join,,True,84,1.7079999997804407
False,1000,True,0.8,join,,True,85,1.6855000003488385
False,1000,True,0.8,join,,True,86,1.659899999594927
False,1000,True,0.8,join,,True,87,1.6169999998965068
False,1000,True,0.8,join,,True,88,1.6351000003851368
False,1000,True,0.8,join,,True,89,1.6034999998737476
False,1000,True,0.8,join,,True,90,1.6005000002223824
False,1000,True,0.8,join,,True,91,1.7566999999871769
False,1000,True,0.8,join,,True,92,1.655199999731849
False,1000,True,0.8,join,,True,93,1.6479999999319261
False,1000,True,0.8,join,,True,94,1.6961999999693944
False,1000,True,0.8,join,,True,95,1.7949999996744737
False,1000,True,0.8,join,,True,96,1.6622999996798171
False,1000,True,0.8,join,,True,97,1.7083000002457993
False,1000,True,0.8,join,,True,98,1.656399999774294
False,1000,True,0.8,join,,True,99,1.6478999996252242
False,1000,True,0.8,join,,True,100,1.6485999999531487
False,1000,True,0.8,join,,True,101,1.6335999998773332
False,1000,True,0.8,join,,True,102,1.7878999997265055
False,1000,True,0.8,join,,True,103,1.6826000000946806
False,1000,True,0.8,join,,True,104,1.6504000000168162
False,1000,True,0.8,join,,True,105,1.6642000000501866
False,1000,True,0.8,join,,True,106,1.6611000000921194
False,1000,True,0.8,join,,True,107,1.7109999998865533
False,1000,True,0.8,join,,True,108,1.6722999998819432
False,1000,True,0.8,join,,True,109,1.7812000000958506
False,1000,True,0.8,join,,True,110,1.7824000001382956
False,1000,True,0.8,join,,True,111,1.6605999999228516
False,1000,True,0.8,join,,True,112,1.7186000000037893
False,1000,True,0.8,join,,True,113,1.607400000011694
False,1000,True,0.8,join,,True,114,1.6119000001708628
False,1000,True,0.8,join,,True,115,1.9618999999693187
False,1000,True,0.8,join,,True,116,1.6262999997707084
False,1000,True,0.8,join,,True,117,1.6206000000238419
False,1000,True,0.8,join,,True,118,1.580199999807519
False,1000,True,0.8,join,,True,119,1.593699999830278
False,1000,True,0.8,join,,True,120,1.7189999998663552
False,1000,True,0.8,join,,True,121,2.5605999999243068
False,1000,True,0.8,join,,True,122,2.167699999972683
False,1000,True,0.8,join,,True,123,1.7541000001983775
False,1000,True,0.8,join,,True,124,1.587400000062189
False,1000,True,0.8,join,,True,125,1.7889999999169959
False,1000,True,0.8,join,,True,126,1.6812999997455336
False,1000,True,0.8,join,,True,127,1.722299999983079
False,1000,True,0.8,join,,True,128,1.6890000001694716
False,1000,True,0.8,join,,True,129,2.5799000000006345
False,1000,True,0.8,join,,True,130,1.7007000001285633
False,1000,True,0.8,join,,True,131,1.7833000001701294
False,1000,True,0.8,join,,True,132,1.6897000000426488
False,1000,True,0.8,join,,True,133,1.6943999999057269
False,1000,True,0.8,join,,True,134,1.729900000100315
False,1000,True,0.8,join,,True,135,1.7115000000558211
False,1000,True,0.8,join,,True,136,2.0085999999537307
False,1000,True,0.8,join,,True,137,1.9506000003275403
False,1000,True,0.8,join,,True,138,1.9362999996701546
False,1000,True,0.8,join,,True,139,1.8266000001858629
False,1000,True,0.8,join,,True,140,1.8085000001519802
False,1000,True,0.8,join,,True,141,1.7779999998310814
False,1000,True,0.8,join,,True,142,1.9103000004179194
False,1000,True,0.8,join,,True,143,1.9228999999540974
False,1000,True,0.8,join,,True,144,2.0433999998203944
False,1000,True,0.8,join,,True,145,1.7139999999926658
False,1000,True,0.8,join,,True,146,1.9425000000410364
False,1000,True,0.8,join,,True,147,2.211699999861594
False,1000,True,0.8,join,,True,148,1.9498000001476612
False,1000,True,0.8,join,,True,149,1.9386000003578374
False,1000,True,0.8,join,,True,150,1.7810999997891486
False,1000,True,0.8,join,,True,151,1.6557999997530715
False,1000,True,0.8,join,,True,152,1.6286000000036438
False,1000,True,0.8,join,,True,153,1.5941000001475913
False,1000,True,0.8,join,,True,154,1.567900000281952
False,1000,True,0.8,join,,True,155,1.645999999709602
False,1000,True,0.8,join,,True,156,1.7302000001109263
False,1000,True,0.8,join,,True,157,1.6885999998521584
False,1000,True,0.8,join,,True,158,1.639300000078947
False,1000,True,0.8,join,,True,159,1.709600000140199
False,1000,True,0.8,join,,True,160,1.8298999998478394
False,1000,True,0.8,join,,True,161,1.7844000003606197
False,1000,True,0.8,join,,True,162,1.7718999997669016
False,1000,True,0.8,join,,True,163,1.8107000000782136
False,1000,True,0.8,join,,True,164,1.6371000001527136
False,1000,True,0.8,join,,True,165,1.600999999936903
False,1000,True,0.8,join,,True,166,1.5923999999358784
False,1000,True,0.8,join,,True,167,1.6338000000359898
False,1000,True,0.8,join,,True,168,1.7106000000239874
False,1000,True,0.8,join,,True,169,2.1987000000081025
False,1000,True,0.8,join,,True,170,1.7356999996991362
False,1000,True,0.8,join,,True,171,1.8318999996154162
False,1000,True,0.8,join,,True,172,1.7634000000725791
False,1000,True,0.8,join,,True,173,1.6129000000546512
False,1000,True,0.8,join,,True,174,1.7699999998512794
False,1000,True,0.8,join,,True,175,1.8887999999606109
False,1000,True,0.8,join,,True,176,1.7883000000438187
False,1000,True,0.8,join,,True,177,1.7798999997467035
False,1000,True,0.8,join,,True,178,3.5935999999310297
False,1000,True,0.8,join,,True,179,1.8086999998558895
False,1000,True,0.8,join,,True,180,1.797800000076677
False,1000,True,0.8,join,,True,181,1.7618000001675682
False,1000,True,0.8,join,,True,182,1.78619999996954
False,1000,True,0.8,join,,True,183,1.785699999800272
False,1000,True,0.8,join,,True,184,1.6857999999047024
False,1000,True,0.8,join,,True,185,3.669900000204507
False,1000,True,0.8,join,,True,186,2.0040000003973546
False,1000,True,0.8,join,,True,187,1.820799999677547
False,1000,True,0.8,join,,True,188,1.8430000000080327
False,1000,True,0.8,join,,True,189,1.8743000000540633
False,1000,True,0.8,join,,True,190,1.681899999766756
False,1000,True,0.8,join,,True,191,1.99060000022655
False,1000,True,0.8,join,,True,192,2.129100000274775
False,1000,True,0.8,join,,True,193,1.82970000014393
False,1000,True,0.8,join,,True,194,1.879599999938364
False,1000,True,0.8,join,,True,195,1.805299999887211
False,1000,True,0.8,join,,True,196,1.6666000001350767
False,1000,True,0.8,join,,True,197,1.7863999996734492
False,1000,True,0.8,join,,True,198,1.9624000001385866
False,1000,True,0.8,join,,True,199,1.9562000002224522
False,1000,True,0.8,join,,True,200,1.8153000000893371
False,1000,True,0.8,join,,True,201,1.6843000003063935
False,1000,True,0.8,join,,True,202,1.6729999997551204
False,1000,True,0.8,join,,True,203,1.7609000001357344
False,1000,True,0.8,join,,True,204,1.7279999997299456
False,1000,True,0.8,join,,True,205,1.7345000001114386
False,1000,True,0.8,join,,True,206,1.7207000000780681
False,1000,True,0.8,join,,True,207,1.6533000002709741
False,1000,True,0.8,join,,True,208,2.5282999999944877
False,1000,True,0.8,join,,True,209,2.518800000416377
False,1000,True,0.8,join,,True,210,1.745900000059919
False,1000,True,0.8,join,,True,211,1.8638000001374166
False,1000,True,0.8,join,,True,212,1.7000000002553861
False,1000,True,0.8,join,,True,213,1.7126000002463115
False,1000,True,0.8,join,,True,214,1.8166999998356914
False,1000,True,0.8,join,,True,215,2.019999999902211
False,1000,True,0.8,join,,True,216,2.7326999997967505
False,1000,True,0.8,join,,True,217,2.328999999917869
False,1000,True,0.8,join,,True,218,1.7630000002100132
False,1000,True,0.8,join,,True,219,1.7047999999704189
False,1000,True,0.8,join,,True,220,1.6366999998354004
False,1000,True,0.8,join,,True,221,1.6200000000026193
False,1000,True,0.8,join,,True,222,1.663199999711651
False,1000,True,0.8,join,,True,223,2.0226999999977124
False,1000,True,0.8,join,,True,224,2.3236000001816137
False,1000,True,0.8,join,,True,225,1.708400000097754
False,1000,True,0.8,join,,True,226,1.7493000000285974
False,1000,True,0.8,join,,True,227,1.6592000001764973
False,1000,True,0.8,join,,True,228,1.6839999998410349
False,1000,True,0.8,join,,True,229,1.7023000000335742
False,1000,True,0.8,join,,True,230,1.7123999996329076
False,1000,True,0.8,join,,True,231,1.9124000000374508
False,1000,True,0.8,join,,True,232,1.7784000001483946
False,1000,True,0.8,join,,True,233,1.7012999996950384
False,1000,True,0.8,join,,True,234,1.7734000002747052
False,1000,True,0.8,join,,True,235,1.7862999998214946
False,1000,True,0.8,join,,True,236,1.735499999995227
False,1000,True,0.8,join,,True,237,1.7815000001064618
False,1000,True,0.8,join,,True,238,1.7416000000594067
False,1000,True,0.8,join,,True,239,1.7517000001134875
False,1000,True,0.8,join,,True,240,1.6978000003291527
False,1000,True,0.8,join,,True,241,1.7648000002736808
False,1000,True,0.8,join,,True,242,1.692900000307418
False,1000,True,0.8,join,,True,243,1.6725000000405998
False,1000,True,0.8,join,,True,244,1.655300000038551
False,1000,True,0.8,join,,True,245,1.6514999997525592
False,1000,True,0.8,join,,True,246,1.6512000001966953
False,1000,True,0.8,join,,True,247,1.9230999996580067
False,1000,True,0.8,join,,True,248,1.7994999998336425
False,1000,True,0.8,join,,True,249,1.6967000001386623
False,1000,True,0.8,join,,True,250,1.6728999999031657
False,1000,True,0.8,join,,True,251,1.7742999998517917
False,1000,True,0.8,join,,True,252,1.7465999999330961
False,1000,True,0.8,join,,True,253,1.6728999999031657
False,1000,True,0.8,join,,True,254,1.71120000004521
False,1000,True,0.8,join,,True,255,1.6668000002937333
False,1000,True,0.8,join,,True,256,1.9266999997853418
False,1000,True,0.8,join,,True,257,2.8448999996726343
False,1000,True,0.8,join,,True,258,1.7345000001114386
False,1000,True,0.8,join,,True,259,1.6770000001997687
False,1000,True,0.8,join,,True,260,1.683599999978469
False,1000,True,0.8,join,,True,261,1.662799999849085
False,1000,True,0.8,join,,True,262,1.6764000001785462
False,1000,True,0.8,join,,True,263,1.7106000000239874
False,1000,True,0.8,join,,True,264,3.152100000079372
False,1000,True,0.8,join,,True,265,2.501800000118237
False,1000,True,0.8,join,,True,266,1.7029000000547967
False,1000,True,0.8,join,,True,267,1.6516000000592612
False,1000,True,0.8,join,,True,268,1.631699999961711
False,1000,True,0.8,join,,True,269,1.6267000000880216
False,1000,True,0.8,join,,True,270,1.7397000001437846
False,1000,True,0.8,join,,True,271,1.8085000001519802
False,1000,True,0.8,join,,True,272,2.901900000324531
False,1000,True,0.8,join,,True,273,1.7271000001528591
False,1000,True,0.8,join,,True,274,1.6576999996686936
False,1000,True,0.8,join,,True,275,1.7023999998855288
False,1000,True,0.8,join,,True,276,1.67730000021038
False,1000,True,0.8,join,,True,277,1.6692999997758307
False,1000,True,0.8,join,,True,278,1.692800000000716
False,1000,True,0.8,join,,True,279,1.8891999998231768
False,1000,True,0.8,join,,True,280,1.858399999946414
False,1000,True,0.8,join,,True,281,1.8279000000802625
False,1000,True,0.8,join,,True,282,1.7320000001745939
False,1000,True,0.8,join,,True,283,1.7138000002887566
False,1000,True,0.8,join,,True,284,2.0398999999997613
False,1000,True,0.8,join,,True,285,1.9978000000264728
False,1000,True,0.8,join,,True,286,1.7843000000539178
False,1000,True,0.8,join,,True,287,1.7520999999760534
False,1000,True,0.8,join,,True,288,1.7004999999699066
False,1000,True,0.8,join,,True,289,1.675599999998667
False,1000,True,0.8,join,,True,290,1.6725000000405998
False,1000,True,0.8,join,,True,291,1.6239999999925203
False,1000,True,0.8,join,,True,292,1.6620999999759078
False,1000,True,0.8,join,,True,293,1.6621999998278625
False,1000,True,0.8,join,,True,294,1.7348000001220498
False,1000,True,0.8,join,,True,295,1.8312000001969864
False,1000,True,0.8,join,,True,296,1.9200000001546869
False,1000,True,0.8,join,,True,297,1.7409000001862296
False,1000,True,0.8,join,,True,298,1.7037000002346758
False,1000,True,0.8,join,,True,299,1.684900000327616
False,1000,True,0.8,join,,True,300,1.76019999980781
False,1000,True,0.8,join,,True,301,1.8466999999873224
False,1000,True,0.8,join,,True,302,1.800600000024133
False,1000,True,0.8,join,,True,303,1.844399999754387
False,1000,True,0.8,join,,True,304,1.8112000002474815
False,1000,True,0.8,join,,True,305,1.7428999999538064
False,1000,True,0.8,join,,True,306,1.7244000000573578
False,1000,True,0.8,join,,True,307,1.7407999998795276
False,1000,True,0.8,join,,True,308,1.7628000000513566
False,1000,True,0.8,join,,True,309,2.725699999700737
False,1000,True,0.8,join,,True,310,1.8169999998463027
False,1000,True,0.8,join,,True,311,1.684800000020914
False,1000,True,0.8,join,,True,312,2.0220000001245353
False,1000,True,0.8,join,,True,313,2.196799999637733
False,1000,True,0.8,join,,True,314,1.7573000000083994
False,1000,True,0.8,join,,True,315,1.6307000000779226
False,1000,True,0.8,join,,True,316,1.630200000363402
False,1000,True,0.8,join,,True,317,1.6055999999480264
False,1000,True,0.8,join,,True,318,2.3330000003625173
False,1000,True,0.8,join,,True,319,1.8638000001374166
False,1000,True,0.8,join,,True,320,2.7440000003480236
False,1000,True,0.8,join,,True,321,1.8272999996042927
False,1000,True,0.8,join,,True,322,1.7011999998430838
False,1000,True,0.8,join,,True,323,1.744599999710772
False,1000,True,0.8,join,,True,324,1.6746999999668333
False,1000,True,0.8,join,,True,325,1.7063000000234751
False,1000,True,0.8,join,,True,326,1.831699999911507
False,1000,True,0.8,join,,True,327,1.883200000065699
False,1000,True,0.8,join,,True,328,1.858399999946414
False,1000,True,0.8,join,,True,329,1.8602000000100816
False,1000,True,0.8,join,,True,330,1.739100000122562
False,1000,True,0.8,join,,True,331,1.725200000237237
False,1000,True,0.8,join,,True,332,1.7247999999199237
False,1000,True,0.8,join,,True,333,1.8195000002378947
False,1000,True,0.8,join,,True,334,1.8059000003631809
False,1000,True,0.8,join,,True,335,1.839199999722041
False,1000,True,0.8,join,,True,336,1.7907999999806634
False,1000,True,0.8,join,,True,337,1.703200000065408
False,1000,True,0.8,join,,True,338,1.9443999999566586
False,1000,True,0.8,join,,True,339,1.7657000003055145
False,1000,True,0.8,join,,True,340,1.7549000003782567
False,1000,True,0.8,join,,True,341,1.7486000001554203
False,1000,True,0.8,join,,True,342,1.7480999999861524
False,1000,True,0.8,join,,True,343,1.7621000001781795
False,1000,True,0.8,join,,True,344,1.9396000002416258
False,1000,True,0.8,join,,True,345,1.8100000002050365
False,1000,True,0.8,join,,True,346,1.7161000000669446
False,1000,True,0.8,join,,True,347,1.796099999864964
False,1000,True,0.8,join,,True,348,1.8523000003369816
False,1000,True,0.8,join,,True,349,1.7532000001665438
False,1000,True,0.8,join,,True,350,1.7659000000094238
False,1000,True,0.8,join,,True,351,1.7007000001285633
False,1000,True,0.8,join,,True,352,1.7658000001574692
False,1000,True,0.8,join,,True,353,1.9803999998657673
False,1000,True,0.8,join,,True,354,1.8138999998882355
False,1000,True,0.8,join,,True,355,1.7404000000169617
False,1000,True,0.8,join,,True,356,1.7242999997506558
False,1000,True,0.8,join,,True,357,1.9966999998359825
False,1000,True,0.8,join,,True,358,1.7797000000427943
False,1000,True,0.8,join,,True,359,1.6961999999693944
False,1000,True,0.8,join,,True,360,1.8777999998746964
False,1000,True,0.8,join,,True,361,1.6777999999249005
False,1000,True,0.8,join,,True,362,2.1965999999338237
False,1000,True,0.8,join,,True,363,1.7957999998543528
False,1000,True,0.8,join,,True,364,1.6934000000219385
False,1000,True,0.8,join,,True,365,1.6934000000219385
False,1000,True,0.8,join,,True,366,1.6998999999486841
False,1000,True,0.8,join,,True,367,1.6709999999875436
False,1000,True,0.8,join,,True,368,1.8374999999650754
False,1000,True,0.8,join,,True,369,4.243099999712285
False,1000,True,0.8,join,,True,370,1.8061999999190448
False,1000,True,0.8,join,,True,371,1.8215999998574262
False,1000,True,0.8,join,,True,372,1.7774000002646062
False,1000,True,0.8,join,,True,373,1.6958000001068285
False,1000,True,0.8,join,,True,374,1.809400000183814
False,1000,True,0.8,join,,True,375,1.900299999761046
