with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.8,join,,True,522,2.0884999999992715
False,100,False,0.8,join,,True,523,2.2412000000002763
False,100,False,0.8,join,,True,524,2.3746000000102185
False,100,False,0.8,join,,True,525,1.7498999999929765
False,100,False,0.8,join,,True,526,1.5403000000020484
False,100,False,0.8,join,,True,527,1.5868000000125448
False,100,False,0.8,join,,True,528,1.6087000000055696
False,100,False,0.8,join,,True,529,1.535099999998124
False,100,False,0.8,join,,True,530,2.5600000000025602
False,100,False,0.8,join,,True,531,1.9343000000020538
False,100,False,0.8,join,,True,532,1.717600000006314
False,100,False,0.8,join,,True,533,1.6590000000036298
False,100,False,0.8,join,,True,534,1.5709000000043716
False,100,False,0.8,join,,True,535,1.5372000000013486
False,100,False,0.8,join,,True,536,1.6018999999971584
False,100,False,0.8,join,,True,537,1.60080000000562
False,100,False,0.8,join,,True,538,2.3515000000031705
False,100,False,0.8,join,,True,539,1.7515999999915266
False,100,False,0.8,join,,True,540,1.5731000000016593
False,100,False,0.8,join,,True,541,1.544899999998961
False,100,False,0.8,join,,True,542,1.5427000000016733
False,100,False,0.8,join,,True,543,1.7079999999936035
False,100,False,0.8,join,,True,544,1.5409999999889124
False,100,False,0.8,join,,True,545,1.505399999999213
False,100,False,0.8,join,,True,546,1.6684999999938555
False,100,False,0.8,join,,True,547,1.844099999999571
False,100,False,0.8,join,,True,548,1.5281999999956497
False,100,False,0.8,join,,True,549,1.645300000006955
False,100,False,0.8,join,,True,550,1.4989999999954762
False,100,False,0.8,join,,True,551,1.500599999999963
False,100,False,0.8,join,,True,552,1.378900000005956
False,100,False,0.8,join,,True,553,1.5783000000055836
False,100,False,0.8,join,,True,554,1.4658000000054017
False,100,False,0.8,join,,True,555,1.612300000005007
False,100,False,0.8,join,,True,556,1.5558999999996104
False,100,False,0.8,join,,True,557,1.563000000004422
False,100,False,0.8,join,,True,558,1.537600000006023
False,100,False,0.8,join,,True,559,1.471800000004464
False,100,False,0.8,join,,True,560,1.379700000001094
False,100,False,0.8,join,,True,561,1.3699999999943202
False,100,False,0.8,join,,True,562,1.4818000000076381
False,100,False,0.8,join,,True,563,1.4469999999988659
False,100,False,0.8,join,,True,564,1.4854000000070755
False,100,False,0.8,join,,True,565,1.840000000001396
False,100,False,0.8,join,,True,566,1.6004000000009455
False,100,False,0.8,join,,True,567,1.511300000004212
False,100,False,0.8,join,,True,568,1.3891000000114673
False,100,False,0.8,join,,True,569,1.634600000002706
False,100,False,0.8,join,,True,570,1.6863999999969792
False,100,False,0.8,join,,True,571,1.5914999999893098
False,100,False,0.8,join,,True,572,1.7187000000120634
False,100,False,0.8,join,,True,573,1.5484999999983984
False,100,False,0.8,join,,True,574,2.153699999993819
False,100,False,0.8,join,,True,575,1.9904999999909023
False,100,False,0.8,join,,True,576,1.977199999998902
False,100,False,0.8,join,,True,577,1.5585999999956357
False,100,False,0.8,join,,True,578,1.4026000000058048
False,100,False,0.8,join,,True,579,1.6600999999951682
False,100,False,0.8,join,,True,580,1.5286000000003241
False,100,False,0.8,join,,True,581,1.4985999999908017
False,100,False,0.8,join,,True,582,2.420200000003092
False,100,False,0.8,join,,True,583,2.203899999997816
False,100,False,0.8,join,,True,584,1.61070000000052
False,100,False,0.8,join,,True,585,1.4337000000068656
False,100,False,0.8,join,,True,586,1.3778000000002066
False,100,False,0.8,join,,True,587,1.4248000000094407
False,100,False,0.8,join,,True,588,1.4767999999918402
False,100,False,0.8,join,,True,589,1.4362999999946169
False,100,False,0.8,join,,True,590,1.604000000000383
False,100,False,0.8,join,,True,591,1.9458000000014408
False,100,False,0.8,join,,True,592,1.5163999999998623
False,100,False,0.8,join,,True,593,1.4778000000035263
False,100,False,0.8,join,,True,594,1.6606000000081167
False,100,False,0.8,join,,True,595,1.8426999999974214
False,100,False,0.8,join,,True,596,1.563699999991286
False,100,False,0.8,join,,True,597,1.4381999999955042
False,100,False,0.8,join,,True,598,1.462799999998765
False,100,False,0.8,join,,True,599,1.7241999999981772
False,100,False,0.8,join,,True,600,1.6028999999946336
False,100,False,0.8,join,,True,601,1.4937999999915519
False,100,False,0.8,join,,True,602,1.4180999999950927
False,100,False,0.8,join,,True,603,1.4070999999944434
False,100,False,0.8,join,,True,604,1.3292000000006965
False,100,False,0.8,join,,True,605,1.3128000000079965
False,100,False,0.8,join,,True,606,1.541599999995924
False,100,False,0.8,join,,True,607,1.476699999997777
False,100,False,0.8,join,,True,608,1.3993000000027678
False,100,False,0.8,join,,True,609,1.7574000000024625
False,100,False,0.8,join,,True,610,1.4654999999947904
False,100,False,0.8,join,,True,611,1.4457999999990534
False,100,False,0.8,join,,True,612,1.4567999999997028
False,100,False,0.8,join,,True,613,1.3909999999981437
False,100,False,0.8,join,,True,614,1.3538000000039574
False,100,False,0.8,join,,True,615,1.3833000000005313
False,100,False,0.8,join,,True,616,1.35840000000087
False,100,False,0.8,join,,True,617,1.3935000000060427
False,100,False,0.8,join,,True,618,1.5330000000091104
False,100,False,0.8,join,,True,619,1.5726999999969848
False,100,False,0.8,join,,True,620,1.512799999986214
False,100,False,0.8,join,,True,621,1.5312999999963495
False,100,False,0.8,join,,True,622,1.8232999999980848
False,100,False,0.8,join,,True,623,1.6233999999997195
False,100,False,0.8,join,,True,624,1.4915999999942642
False,100,False,0.8,join,,True,625,1.5424000000052729
False,100,False,0.8,join,,True,626,1.6874999999885176
False,100,False,0.8,join,,True,627,1.6312999999996691
False,100,False,0.8,join,,True,628,1.8291000000090207
False,100,False,0.8,join,,True,629,1.75280000000555
False,100,False,0.8,join,,True,630,1.5894999999943593
False,100,False,0.8,join,,True,631,2.1203999999954704
False,100,False,0.8,join,,True,632,3.2787000000098487
False,100,False,0.8,join,,True,633,1.6760000000033415
False,100,False,0.8,join,,True,634,1.875200000000632
False,100,False,0.8,join,,True,635,2.7650000000107866
False,100,False,0.8,join,,True,636,2.134200000000419
False,100,False,0.8,join,,True,637,1.562999999990211
False,100,False,0.8,join,,True,638,1.4498000000031652
False,100,False,0.8,join,,True,639,1.356599999994046
False,100,False,0.8,join,,True,640,1.4974999999992633
False,100,False,0.8,join,,True,641,1.6619000000019923
False,100,False,0.8,join,,True,642,2.1537000000080297
False,100,False,0.8,join,,True,643,1.8996000000015556
False,100,False,0.8,join,,True,644,1.5019000000080496
False,100,False,0.8,join,,True,645,1.3922999999920194
False,100,False,0.8,join,,True,646,1.4170000000035543
False,100,False,0.8,join,,True,647,1.4522000000027901
False,100,False,0.8,join,,True,648,1.3603999999958205
False,100,False,0.8,join,,True,649,1.5683999999964726
False,100,False,0.8,join,,True,650,1.6260000000016817
False,100,False,0.8,join,,True,651,1.7603999999948883
False,100,False,0.8,join,,True,652,1.5051000000028125
False,100,False,0.8,join,,True,653,1.5158000000070615
False,100,False,0.8,join,,True,654,1.4878000000067004
False,100,False,0.8,join,,True,655,1.4546999999964783
False,100,False,0.8,join,,True,656,1.423299999999017
False,100,False,0.8,join,,True,657,1.4262999999914427
False,100,False,0.8,join,,True,658,1.6375000000010687
False,100,False,0.8,join,,True,659,1.5367999999966742
False,100,False,0.8,join,,True,660,1.5640999999959604
False,100,False,0.8,join,,True,661,1.4714999999938527
False,100,False,0.8,join,,True,662,1.4630000000011023
False,100,False,0.8,join,,True,663,1.4688999999918906
False,100,False,0.8,join,,True,664,1.471900000012738
False,100,False,0.8,join,,True,665,1.4185999999938304
False,100,False,0.8,join,,True,666,1.363999999995258
False,100,False,0.8,join,,True,667,1.4015000000000555
False,100,False,0.8,join,,True,668,1.3907999999958065
False,100,False,0.8,join,,True,669,1.5083000000117863
False,100,False,0.8,join,,True,670,1.5637000000054968
False,100,False,0.8,join,,True,671,1.4242999999964923
False,100,False,0.8,join,,True,672,1.3510999999937212
False,100,False,0.8,join,,True,673,1.378099999996607
False,100,False,0.8,join,,True,674,1.3816999999960444
False,100,False,0.8,join,,True,675,1.3057000000031849
False,100,False,0.8,join,,True,676,1.3976999999982809
False,100,False,0.8,join,,True,677,1.4165999999988799
False,100,False,0.8,join,,True,678,1.5520999999978358
False,100,False,0.8,join,,True,679,1.776700000007736
False,100,False,0.8,join,,True,680,1.5692999999998847
False,100,False,0.8,join,,True,681,1.7562999999967133
False,100,False,0.8,join,,True,682,2.195900000003803
False,100,False,0.8,join,,True,683,1.5192999999982248
False,100,False,0.8,join,,True,684,1.3806999999985692
False,100,False,0.8,join,,True,685,1.682200000004741
False,100,False,0.8,join,,True,686,1.6139000000094939
False,100,False,0.8,join,,True,687,1.6024000000101069
False,100,False,0.8,join,,True,688,2.3381999999969594
False,100,False,0.8,join,,True,689,1.9492999999926042
False,100,False,0.8,join,,True,690,1.5166999999962627
False,100,False,0.8,join,,True,691,1.420200000012528
False,100,False,0.8,join,,True,692,1.3275999999962096
False,100,False,0.8,join,,True,693,1.3625999999931082
False,100,False,0.8,join,,True,694,1.3277000000044836
False,100,False,0.8,join,,True,695,1.2825999999961368
False,100,False,0.8,join,,True,696,1.4376999999967666
False,100,False,0.8,join,,True,697,2.149799999997981
False,100,False,0.8,join,,True,698,1.4083000000084667
False,100,False,0.8,join,,True,699,1.3622999999967078
False,100,False,0.8,join,,True,700,1.361599999995633
False,100,False,0.8,join,,True,701,1.3923000000062302
False,100,False,0.8,join,,True,702,1.3811000000032436
False,100,False,0.8,join,,True,703,1.3651000000010072
False,100,False,0.8,join,,True,704,1.368200000001707
False,100,False,0.8,join,,True,705,1.401999999998793
False,100,False,0.8,join,,True,706,1.6239999999925203
False,100,False,0.8,join,,True,707,1.6654000000073665
False,100,False,0.8,join,,True,708,1.4007999999989806
False,100,False,0.8,join,,True,709,1.3994999999908941
False,100,False,0.8,join,,True,710,1.2728000000095108
False,100,False,0.8,join,,True,711,1.425599999990368
False,100,False,0.8,join,,True,712,1.3482999999894218
False,100,False,0.8,join,,True,713,1.4302000000014914
False,100,False,0.8,join,,True,714,1.4843000000013262
False,100,False,0.8,join,,True,715,1.4177000000046291
False,100,False,0.8,join,,True,716,1.4474999999976035
False,100,False,0.8,join,,True,717,1.3814999999937072
False,100,False,0.8,join,,True,718,1.4211999999957925
False,100,False,0.8,join,,True,719,1.4017000000023927
False,100,False,0.8,join,,True,720,1.4048999999971556
False,100,False,0.8,join,,True,721,1.4489999999938163
False,100,False,0.8,join,,True,722,1.3687000000004446
False,100,False,0.8,join,,True,723,1.31799999999771
False,100,False,0.8,join,,True,724,1.3636999999988575
False,100,False,0.8,join,,True,725,1.4034000000009428
False,100,False,0.8,join,,True,726,1.4117000000055668
False,100,False,0.8,join,,True,727,1.36659999999722
False,100,False,0.8,join,,True,728,1.3548999999954958
False,100,False,0.8,join,,True,729,1.3402000000013459
False,100,False,0.8,join,,True,730,1.369100000005119
False,100,False,0.8,join,,True,731,1.3398999999907346
False,100,False,0.8,join,,True,732,1.4091999999976679
False,100,False,0.8,join,,True,733,1.4127999999971053
False,100,False,0.8,join,,True,734,1.3368000000042457
False,100,False,0.8,join,,True,735,1.5286000000003241
False,100,False,0.8,join,,True,736,1.8814000000020314
False,100,False,0.8,join,,True,737,1.6727000000003045
False,100,False,0.8,join,,True,738,1.7374000000103251
False,100,False,0.8,join,,True,739,2.196000000012077
False,100,False,0.8,join,,True,740,1.5633999999948855
False,100,False,0.8,join,,True,741,1.3578000000080692
False,100,False,0.8,join,,True,742,1.3353999999878852
False,100,False,0.8,join,,True,743,1.3395999999943342
False,100,False,0.8,join,,True,744,1.2550000000004502
False,100,False,0.8,join,,True,745,1.5139000000061742
False,100,False,0.8,join,,True,746,2.1295000000094433
False,100,False,0.8,join,,True,747,1.7177999999944404
False,100,False,0.8,join,,True,748,1.3343000000105576
False,100,False,0.8,join,,True,749,1.3119000000045844
False,100,False,0.8,join,,True,750,1.268800000005399
False,100,False,0.8,join,,True,751,1.268799999991188
False,100,False,0.8,join,,True,752,1.320599999999672
False,100,False,0.8,join,,True,753,1.2658999999928255
False,100,False,0.8,join,,True,754,1.394500000003518
False,100,False,0.8,join,,True,755,2.675399999986894
False,100,False,0.8,join,,True,756,1.775100000003249
False,100,False,0.8,join,,True,757,1.4275999999995292
False,100,False,0.8,join,,True,758,1.3621000000085814
False,100,False,0.8,join,,True,759,1.3725999999962823
False,100,False,0.8,join,,True,760,1.3455999999933965
False,100,False,0.8,join,,True,761,1.349299999986897
False,100,False,0.8,join,,True,762,1.299199999991174
False,100,False,0.8,join,,True,763,1.3807999999926324
False,100,False,0.8,join,,True,764,2.264900000000125
False,100,False,0.8,join,,True,765,1.674000000008391
False,100,False,0.8,join,,True,766,1.485799999997539
False,100,False,0.8,join,,True,767,1.2727999999953
False,100,False,0.8,join,,True,768,1.2624999999957254
False,100,False,0.8,join,,True,769,1.241000000007375
False,100,False,0.8,join,,True,770,1.2784999999979618
False,100,False,0.8,join,,True,771,1.3109000000071092
False,100,False,0.8,join,,True,772,1.3532000000111566
False,100,False,0.8,join,,True,773,1.2858999999991738
False,100,False,0.8,join,,True,774,1.7247000000111257
False,100,False,0.8,join,,True,775,1.659099999997693
False,100,False,0.8,join,,True,776,1.3865000000095051
False,100,False,0.8,join,,True,777,1.3709999999917954
False,100,False,0.8,join,,True,778,1.2978000000032353
False,100,False,0.8,join,,True,779,1.2320000000016762
False,100,False,0.8,join,,True,780,1.2825999999961368
False,100,False,0.8,join,,True,781,1.3630999999918458
False,100,False,0.8,join,,True,782,1.2952999999953363
False,100,False,0.8,join,,True,783,1.331400000012195
False,100,False,0.8,join,,True,784,1.543899999987275
False,100,False,0.8,join,,True,785,1.3090000000062219
False,100,False,0.8,join,,True,786,1.256600000004937
False,100,False,0.8,join,,True,787,1.2592000000068992
False,100,False,0.8,join,,True,788,1.258899999996288
False,100,False,0.8,join,,True,789,1.2844999999970241
False,100,False,0.8,join,,True,790,1.377300000001469
False,100,False,0.8,join,,True,791,1.3134999999948604
False,100,False,0.8,join,,True,792,1.320700000007946
False,100,False,0.8,join,,True,793,1.4555000000058271
False,100,False,0.8,join,,True,794,1.8682999999981575
False,100,False,0.8,join,,True,795,1.6298999999975194
False,100,False,0.8,join,,True,796,1.5310999999940123
False,100,False,0.8,join,,True,797,1.531100000008223
False,100,False,0.8,join,,True,798,1.712399999988179
False,100,False,0.8,join,,True,799,2.0193000000006123
False,100,False,0.8,join,,True,800,1.4821999999981017
False,100,False,0.8,join,,True,801,1.469299999996565
False,100,False,0.8,join,,True,802,1.8178999999918233
False,100,False,0.8,join,,True,803,2.1517999999929316
False,100,False,0.8,join,,True,804,1.8315000000086457
