with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.4,delete,user_forms,True,408,1.7989999999983297
False,100,False,0.4,delete,user_forms,True,409,2.460199999998025
False,100,False,0.4,delete,user_forms,True,410,1.345900000000455
False,100,False,0.4,delete,user_forms,True,411,1.2714999999978716
False,100,False,0.4,delete,user_forms,True,412,1.4625999999999806
False,100,False,0.4,delete,user_forms,True,413,1.1881000000002473
False,100,False,0.4,delete,user_forms,True,414,1.2858999999991738
False,100,False,0.4,delete,user_forms,True,415,1.8764000000004444
False,100,False,0.4,delete,user_forms,True,416,1.892099999999175
False,100,False,0.4,delete,user_forms,True,417,3.078299999998535
False,100,False,0.4,delete,user_forms,True,418,1.6446999999999434
False,100,False,0.4,delete,user_forms,True,419,1.3984000000029084
False,100,False,0.4,delete,user_forms,True,420,1.3444000000006895
False,100,False,0.4,delete,user_forms,True,421,1.1955999999990752
False,100,False,0.4,delete,user_forms,True,422,1.5403999999996643
False,100,False,0.4,delete,user_forms,True,423,1.6417000000004123
False,100,False,0.4,delete,user_forms,True,424,1.3222999999982221
False,100,False,0.4,delete,user_forms,True,425,3.3668999999996174
False,100,False,0.4,delete,user_forms,True,426,1.7330999999991548
False,100,False,0.4,delete,user_forms,True,427,1.2991999999982795
False,100,False,0.4,delete,user_forms,True,428,1.314800000002947
False,100,False,0.4,delete,user_forms,True,429,1.3816999999995971
False,100,False,0.4,delete,user_forms,True,430,1.1890999999977225
False,100,False,0.4,delete,user_forms,True,431,1.6369000000011624
False,100,False,0.4,delete,user_forms,True,432,1.5467000000022324
False,100,False,0.4,delete,user_forms,True,433,3.4792999999986307
False,100,False,0.4,delete,user_forms,True,434,1.4186000000009358
False,100,False,0.4,delete,user_forms,True,435,1.344899999999427
False,100,False,0.4,delete,user_forms,True,436,1.293900000000292
False,100,False,0.4,delete,user_forms,True,437,1.1671999999975924
False,100,False,0.4,delete,user_forms,True,438,1.9527000000003625
False,100,False,0.4,delete,user_forms,True,439,1.6263999999992507
False,100,False,0.4,delete,user_forms,True,440,1.126700000000369
False,100,False,0.4,delete,user_forms,True,441,2.6471999999984064
False,100,False,0.4,delete,user_forms,True,442,1.2822999999997364
False,100,False,0.4,delete,user_forms,True,443,1.2079000000007056
False,100,False,0.4,delete,user_forms,True,444,0.9553999999987184
False,100,False,0.4,delete,user_forms,True,445,0.9236000000001354
False,100,False,0.4,delete,user_forms,True,446,0.847700000001339
False,100,False,0.4,delete,user_forms,True,447,0.9072999999979459
False,100,False,0.4,delete,user_forms,True,448,0.9410000000009688
False,100,False,0.4,delete,user_forms,True,449,0.8811999999984721
False,100,False,0.4,delete,user_forms,True,450,0.985899999999873
False,100,False,0.4,delete,user_forms,True,451,1.0680999999976848
False,100,False,0.4,delete,user_forms,True,452,1.257100000000122
False,100,False,0.4,delete,user_forms,True,453,2.610100000001836
False,100,False,0.4,delete,user_forms,True,454,1.3255000000000905
False,100,False,0.4,delete,user_forms,True,455,1.274999999999693
False,100,False,0.4,delete,user_forms,True,456,1.316599999999113
False,100,False,0.4,delete,user_forms,True,457,1.8173999999966384
False,100,False,0.4,delete,user_forms,True,458,1.1860999999981914
False,100,False,0.4,delete,user_forms,True,459,1.058100000001616
False,100,False,0.4,delete,user_forms,True,460,1.118999999999204
False,100,False,0.4,delete,user_forms,True,461,1.1276000000002284
False,100,False,0.4,delete,user_forms,True,462,2.0037999999971134
False,100,False,0.4,delete,user_forms,True,463,1.5393000000010204
False,100,False,0.4,delete,user_forms,True,464,1.3458000000028392
False,100,False,0.4,delete,user_forms,True,465,1.2553999999980192
False,100,False,0.4,delete,user_forms,True,466,1.2104000000014992
False,100,False,0.4,delete,user_forms,True,467,1.7402000000004136
False,100,False,0.4,delete,user_forms,True,468,1.4630999999987182
False,100,False,0.4,delete,user_forms,True,469,1.0934999999996364
False,100,False,0.4,delete,user_forms,True,470,0.971700000000908
False,100,False,0.4,delete,user_forms,True,471,1.1054000000001452
False,100,False,0.4,delete,user_forms,True,472,1.9621000000000777
False,100,False,0.4,delete,user_forms,True,473,1.4406000000022345
False,100,False,0.4,delete,user_forms,True,474,1.3374000000005992
False,100,False,0.4,delete,user_forms,True,475,1.2311999999994327
False,100,False,0.4,delete,user_forms,True,476,1.198699999999775
False,100,False,0.4,delete,user_forms,True,477,1.6609000000009644
False,100,False,0.4,delete,user_forms,True,478,2.8481000000013523
False,100,False,0.4,delete,user_forms,True,479,1.205399999999912
False,100,False,0.4,delete,user_forms,True,480,1.7570000000013408
False,100,False,0.4,delete,user_forms,True,481,1.5152999999976657
False,100,False,0.4,delete,user_forms,True,482,1.2514000000010128
False,100,False,0.4,delete,user_forms,True,483,1.3562000000000296
False,100,False,0.4,delete,user_forms,True,484,1.1966000000001031
False,100,False,0.4,delete,user_forms,True,485,1.6211000000012632
False,100,False,0.4,delete,user_forms,True,486,2.577099999999888
False,100,False,0.4,delete,user_forms,True,487,1.4909999999979107
False,100,False,0.4,delete,user_forms,True,488,1.4694000000012863
False,100,False,0.4,delete,user_forms,True,489,2.331899999997944
False,100,False,0.4,delete,user_forms,True,490,1.3369999999994775
False,100,False,0.4,delete,user_forms,True,491,1.180800000000204
False,100,False,0.4,delete,user_forms,True,492,1.3892999999995936
False,100,False,0.4,delete,user_forms,True,493,1.9580999999995186
False,100,False,0.4,delete,user_forms,True,494,1.2001999999995405
False,100,False,0.4,delete,user_forms,True,495,1.0800999999993621
False,100,False,0.4,delete,user_forms,True,496,1.0292000000013957
False,100,False,0.4,delete,user_forms,True,497,1.2127999999975714
False,100,False,0.4,delete,user_forms,True,498,2.1874999999980105
False,100,False,0.4,delete,user_forms,True,499,1.3970999999983746
False,100,False,0.4,delete,user_forms,True,500,1.3823999999971193
False,100,False,0.4,delete,user_forms,True,501,1.387799999999828
False,100,False,0.4,delete,user_forms,True,502,1.7113000000001932
False,100,False,0.4,delete,user_forms,True,503,1.2347999999988701
False,100,False,0.4,delete,user_forms,True,504,1.0292000000013957
False,100,False,0.4,delete,user_forms,True,505,0.9542000000024586
False,100,False,0.4,delete,user_forms,True,506,1.0118000000005622
False,100,False,0.4,delete,user_forms,True,507,0.9617999999989024
False,100,False,0.4,delete,user_forms,True,508,2.2652000000000783
False,100,False,0.4,delete,user_forms,True,509,1.4353999999983102
False,100,False,0.4,delete,user_forms,True,510,1.3075999999969667
False,100,False,0.4,delete,user_forms,True,511,1.1496000000015272
False,100,False,0.4,delete,user_forms,True,512,1.3831999999993627
False,100,False,0.4,delete,user_forms,True,513,1.5359999999979834
False,100,False,0.4,delete,user_forms,True,514,1.0069000000001438
False,100,False,0.4,delete,user_forms,True,515,1.0370000000001767
False,100,False,0.4,delete,user_forms,True,516,1.0300000000000864
False,100,False,0.4,delete,user_forms,True,517,0.9913000000025818
False,100,False,0.4,delete,user_forms,True,518,2.084299999999928
False,100,False,0.4,delete,user_forms,True,519,1.4387000000013472
False,100,False,0.4,delete,user_forms,True,520,1.3567999999999358
False,100,False,0.4,delete,user_forms,True,521,1.4494999999996594
False,100,False,0.4,delete,user_forms,True,522,2.0418999999982645
False,100,False,0.4,delete,user_forms,True,523,1.3682999999993228
False,100,False,0.4,delete,user_forms,True,524,1.1887000000001535
False,100,False,0.4,delete,user_forms,True,525,1.0839999999987526
False,100,False,0.4,delete,user_forms,True,526,1.0188000000006525
False,100,False,0.4,delete,user_forms,True,527,1.7279999999999518
False,100,False,0.4,delete,user_forms,True,528,1.5211000000014963
False,100,False,0.4,delete,user_forms,True,529,1.3983000000017398
False,100,False,0.4,delete,user_forms,True,530,1.3656000000032975
False,100,False,0.4,delete,user_forms,True,531,1.3961000000008994
False,100,False,0.4,delete,user_forms,True,532,1.7560999999979288
False,100,False,0.4,delete,user_forms,True,533,2.292999999998102
False,100,False,0.4,delete,user_forms,True,534,1.150700000000171
False,100,False,0.4,delete,user_forms,True,535,1.1825999999999226
False,100,False,0.4,delete,user_forms,True,536,2.571999999997132
False,100,False,0.4,delete,user_forms,True,537,1.3411999999988211
False,100,False,0.4,delete,user_forms,True,538,1.2688000000018462
False,100,False,0.4,delete,user_forms,True,539,1.7770000000005837
False,100,False,0.4,delete,user_forms,True,540,1.8481000000001302
False,100,False,0.4,delete,user_forms,True,541,2.6612000000021396
False,100,False,0.4,delete,user_forms,True,542,1.3135999999995818
False,100,False,0.4,delete,user_forms,True,543,1.24800000000036
False,100,False,0.4,delete,user_forms,True,544,2.625399999999445
False,100,False,0.4,delete,user_forms,True,545,1.4315000000024725
False,100,False,0.4,delete,user_forms,True,546,1.4041999999996335
False,100,False,0.4,delete,user_forms,True,547,1.324399999997894
False,100,False,0.4,delete,user_forms,True,548,2.1255999999993946
False,100,False,0.4,delete,user_forms,True,549,1.3401999999977932
False,100,False,0.4,delete,user_forms,True,550,1.1392999999984
False,100,False,0.4,delete,user_forms,True,551,1.077000000002215
False,100,False,0.4,delete,user_forms,True,552,1.4453000000003158
False,100,False,0.4,delete,user_forms,True,553,1.766100000001103
False,100,False,0.4,delete,user_forms,True,554,1.4092000000012206
False,100,False,0.4,delete,user_forms,True,555,1.3471000000002675
False,100,False,0.4,delete,user_forms,True,556,1.4190999999996734
False,100,False,0.4,delete,user_forms,True,557,1.7937000000003422
False,100,False,0.4,delete,user_forms,True,558,1.1988000000009436
False,100,False,0.4,delete,user_forms,True,559,1.0452000000000794
False,100,False,0.4,delete,user_forms,True,560,1.0030999999983692
False,100,False,0.4,delete,user_forms,True,561,1.0778000000009058
False,100,False,0.4,delete,user_forms,True,562,1.7794000000002086
False,100,False,0.4,delete,user_forms,True,563,1.4319000000000415
False,100,False,0.4,delete,user_forms,True,564,1.1049000000014075
False,100,False,0.4,delete,user_forms,True,565,1.0364000000002704
False,100,False,0.4,delete,user_forms,True,566,1.1411999999992872
False,100,False,0.4,delete,user_forms,True,567,1.1523000000011052
False,100,False,0.4,delete,user_forms,True,568,1.131400000002003
False,100,False,0.4,delete,user_forms,True,569,1.0532999999988135
False,100,False,0.4,delete,user_forms,True,570,1.0520000000013852
False,100,False,0.4,delete,user_forms,True,571,1.1803000000014663
False,100,False,0.4,delete,user_forms,True,572,1.394599999997581
False,100,False,0.4,delete,user_forms,True,573,1.5289000000002773
False,100,False,0.4,delete,user_forms,True,574,1.309499999997854
False,100,False,0.4,delete,user_forms,True,575,1.0905999999977212
False,100,False,0.4,delete,user_forms,True,576,1.0271000000017239
False,100,False,0.4,delete,user_forms,True,577,1.1134000000012634
False,100,False,0.4,delete,user_forms,True,578,1.0810000000027742
False,100,False,0.4,delete,user_forms,True,579,1.2211000000021954
False,100,False,0.4,delete,user_forms,True,580,1.3271000000010247
False,100,False,0.4,delete,user_forms,True,581,1.4888999999982389
False,100,False,0.4,delete,user_forms,True,582,1.1614000000008673
False,100,False,0.4,delete,user_forms,True,583,1.2372999999996637
False,100,False,0.4,delete,user_forms,True,584,1.4893000000029133
False,100,False,0.4,delete,user_forms,True,585,1.5325999999973305
False,100,False,0.4,delete,user_forms,True,586,1.3156000000016377
False,100,False,0.4,delete,user_forms,True,587,1.2160999999970556
False,100,False,0.4,delete,user_forms,True,588,1.5240999999974747
False,100,False,0.4,delete,user_forms,True,589,1.4510999999970409
False,100,False,0.4,delete,user_forms,True,590,2.772300000000172
False,100,False,0.4,delete,user_forms,True,591,1.2497000000024627
False,100,False,0.4,delete,user_forms,True,592,2.2508999999999446
False,100,False,0.4,delete,user_forms,True,593,1.420599999999439
False,100,False,0.4,delete,user_forms,True,594,1.2247000000016328
False,100,False,0.4,delete,user_forms,True,595,1.262499999999278
False,100,False,0.4,delete,user_forms,True,596,1.3751999999982445
False,100,False,0.4,delete,user_forms,True,597,1.195600000002628
False,100,False,0.4,delete,user_forms,True,598,1.8487999999976523
False,100,False,0.4,delete,user_forms,True,599,3.055999999997283
False,100,False,0.4,delete,user_forms,True,600,2.815499999996973
False,100,False,0.4,delete,user_forms,True,601,1.6490000000004557
False,100,False,0.4,delete,user_forms,True,602,1.7388000000018167
False,100,False,0.4,delete,user_forms,True,603,1.4532999999978813
False,100,False,0.4,delete,user_forms,True,604,1.237199999998495
False,100,False,0.4,delete,user_forms,True,605,1.3676000000018007
False,100,False,0.4,delete,user_forms,True,606,1.7655000000011967
False,100,False,0.4,delete,user_forms,True,607,1.532399999998546
False,100,False,0.4,delete,user_forms,True,608,1.9811999999994612
False,100,False,0.4,delete,user_forms,True,609,1.9548000000000343
False,100,False,0.4,delete,user_forms,True,610,2.2726000000012903
False,100,False,0.4,delete,user_forms,True,611,1.3471000000002675
False,100,False,0.4,delete,user_forms,True,612,1.3402999999989618
False,100,False,0.4,delete,user_forms,True,613,1.2968999999998232
False,100,False,0.4,delete,user_forms,True,614,1.710700000000287
False,100,False,0.4,delete,user_forms,True,615,1.4825999999992234
False,100,False,0.4,delete,user_forms,True,616,2.819599999998701
False,100,False,0.4,delete,user_forms,True,617,1.3435000000008301
False,100,False,0.4,delete,user_forms,True,618,1.2626000000004467
False,100,False,0.4,delete,user_forms,True,619,1.2889999999998736
False,100,False,0.4,delete,user_forms,True,620,1.2623999999981095
False,100,False,0.4,delete,user_forms,True,621,1.253099999999563
False,100,False,0.4,delete,user_forms,True,622,1.6532999999974152
False,100,False,0.4,delete,user_forms,True,623,1.5308000000011646
False,100,False,0.4,delete,user_forms,True,624,1.3623999999978764
False,100,False,0.4,delete,user_forms,True,625,3.2895000000010555
False,100,False,0.4,delete,user_forms,True,626,1.7636000000003094
False,100,False,0.4,delete,user_forms,True,627,1.5399000000009266
False,100,False,0.4,delete,user_forms,True,628,1.4062000000016894
False,100,False,0.4,delete,user_forms,True,629,1.8492999999999427
